Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c217015_g1_i1|m.4906,m.4906,323,1,0,0,0,1,0,0,1,0,0,0,0,-0.039,-0.0623,1,0.673391,0.638753,0.950323928,0.022128335,-0.039,0.022128335
lcl|c232986_g1_i4|m.17993,m.17993,2567,0,0,0,0,0,0,0,0,0,1,1,0,-0.038,-0.0624,1,0.673439,0.638683,0.950244295,0.022164729,-0.038,0.022164729
lcl|c220657_g1_i5|m.7076,m.7076,293,0,1,0,0,0,1,0,0,0,0,1,0,0.036,0.0625,1,0.597708,0.710012,0.950164662,0.022201126,0.036,0.022201126
lcl|c232315_g2_i11|m.17243,m.17243,553,0,0,0,1,0,0,0,0,0,0,0,0,-0.037,-0.0626,1,0.673536,0.638542,0.950085029,0.022237525,-0.037,0.022237525
lcl|c242119_g2_i4|m.29420,m.29420,748,0,0,0,0,0,1,0,0,0,0,0,0,-0.037,-0.0627,1,0.673585,0.638472,0.950005397,0.022273927,-0.037,0.022273927
lcl|c213238_g2_i1|m.2996,m.2996,498,0,0,0,1,0,0,0,0,0,0,0,0,-0.039,-0.0627,1,0.673585,0.638472,0.950005397,0.022273927,-0.039,0.022273927
lcl|c235992_g1_i10|m.21543,m.21543,119,0,0,0,0,0,1,0,0,1,0,1,0,-0.037,-0.0627,1,0.673585,0.638472,0.950005397,0.022273927,-0.037,0.022273927
lcl|c226730_g3_i1|m.11735,m.11735,348,0,0,0,1,0,1,0,1,0,0,0,0,-0.038,-0.0629,1,0.673682,0.638331,0.949846135,0.02234674,-0.038,0.02234674
lcl|c231030_g9_i4|m.15909,m.15909,442,0,0,0,1,0,1,0,1,0,0,0,0,-0.039,-0.063,1,0.67373,0.638261,0.949766504,0.022383151,-0.039,0.022383151
lcl|c234864_g8_i3|m.20357,m.20357,101,0,0,0,0,0,1,0,0,0,0,0,0,0.038,0.0631,1,0.597266,0.710283,0.949686874,0.022419564,0.038,0.022419564
lcl|c221337_g4_i1|m.7577,m.7577,447,2,1,1,1,0,1,1,0,1,1,0,2,0.034,0.0631,1,0.597266,0.710283,0.949686874,0.022419564,0.034,0.022419564
lcl|c239856_g2_i1|m.26428,m.26428,773,0,1,0,0,0,0,0,0,0,0,0,1,-0.036,-0.0632,1,0.673827,0.63812,0.949607245,0.022455981,-0.036,0.022455981
lcl|c236061_g4_i1|m.21630,m.21630,773,0,1,0,0,0,0,0,1,0,0,0,1,0.039,0.0634,1,0.597045,0.710418,0.949447987,0.022528822,0.039,0.022528822
lcl|c240767_g1_i1|m.27718,m.27718,1413,0,1,0,0,0,1,0,1,0,0,0,0,0.038,0.0634,1,0.597045,0.710418,0.949447987,0.022528822,0.038,0.022528822
lcl|c236901_g2_i11|m.22681,m.22681,100,0,0,1,0,0,0,0,0,0,0,0,0,0.037,0.0635,1,0.596971,0.710463,0.949368359,0.022565247,0.037,0.022565247
lcl|c241859_g2_i2|m.29019,m.29019,233,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,-0.0635,1,0.673973,0.637909,0.949368359,0.022565247,-0.04,0.022565247
lcl|c229898_g2_i1|m.14743,m.14743,489,1,0,0,0,0,1,0,0,0,0,0,1,-0.039,-0.0635,1,0.673973,0.637909,0.949368359,0.022565247,-0.039,0.022565247
lcl|c227548_g2_i4|m.12564,m.12564,536,0,0,1,0,0,0,0,0,1,0,0,0,0.038,0.0636,1,0.596897,0.710508,0.949288732,0.022601674,0.038,0.022601674
lcl|c234848_g2_i2|m.20335,m.20335,208,0,0,0,0,0,0,1,1,1,0,0,0,-0.04,-0.0636,1,0.674021,0.637838,0.949288732,0.022601674,-0.04,0.022601674
lcl|c220706_g2_i2|m.7097,m.7097,391,1,0,1,1,1,1,0,0,0,0,1,0,-0.037,-0.0636,1,0.674021,0.637838,0.949288732,0.022601674,-0.037,0.022601674
lcl|c228621_g3_i1|m.13469,m.13469,135,0,1,0,0,0,1,0,0,0,0,0,0,-0.037,-0.0638,1,0.674118,0.637697,0.949129478,0.022674538,-0.037,0.022674538
lcl|c235103_g2_i5|m.20564,m.20564,586,0,0,0,0,0,0,1,0,0,0,0,0,0.038,0.0644,1,0.596306,0.710867,0.94865173,0.022893197,0.038,0.022893197
lcl|c240440_g6_i6|m.27259,m.27259,531,19,25,17,22,13,15,20,11,28,7,21,25,0.009,0.0644,1,0.596306,0.710867,0.94865173,0.022893197,0.009,0.022893197
lcl|c242709_g1_i2|m.30167,m.30167,368,9,3,0,4,2,16,4,4,8,1,7,10,-0.015,-0.0645,1,0.674455,0.637203,0.948572107,0.02292965,-0.015,0.02292965
lcl|c238445_g1_i1|m.24535,m.24535,354,0,0,0,0,0,1,0,0,0,0,0,0,-0.038,-0.0647,1,0.674552,0.637061,0.948412863,0.023002565,-0.038,0.023002565
lcl|c237420_g3_i1|m.23247,m.23247,499,0,0,0,0,0,0,0,0,0,0,1,0,0.037,0.0647,1,0.596084,0.711001,0.948412863,0.023002565,0.037,0.023002565
lcl|c223984_g1_i3|m.9527,m.9527,250,0,0,0,0,0,0,0,0,0,0,1,0,0.041,0.0651,1,0.595788,0.711181,0.94809438,0.023148428,0.041,0.023148428
lcl|c218666_g4_i1|m.5893,m.5893,287,2,0,1,0,0,0,0,1,0,0,2,0,-0.038,-0.0651,1,0.674744,0.636778,0.94809438,0.023148428,-0.038,0.023148428
lcl|c213850_g3_i2|m.3229,m.3229,370,0,0,0,1,0,1,0,0,1,0,1,0,-0.038,-0.0653,1,0.67484,0.636636,0.947935142,0.023221376,-0.038,0.023221376
lcl|c234712_g2_i1|m.20167,m.20167,759,3,4,3,1,0,1,3,4,1,2,0,2,0.026,0.0653,1,0.595639,0.71127,0.947935142,0.023221376,0.026,0.023221376
lcl|c234733_g4_i3|m.20189,m.20189,178,0,0,1,0,0,0,0,0,0,0,0,0,-0.041,-0.0656,1,0.674984,0.636423,0.947696289,0.02333082,-0.041,0.02333082
lcl|c228679_g8_i1|m.13528,m.13528,877,0,1,1,0,0,2,0,0,0,0,0,2,0.037,0.066,1,0.59512,0.711582,0.947377825,0.023476785,0.037,0.023476785
lcl|c219214_g1_i1|m.6278,m.6278,435,0,0,0,0,0,0,0,1,0,0,0,0,-0.04,-0.0664,1,0.675368,0.635855,0.94705937,0.023622795,-0.04,0.023622795
lcl|c211360_g1_i1|m.2424,m.2424,190,0,1,0,0,0,0,0,0,0,0,0,0,-0.04,-0.0664,1,0.675368,0.635855,0.94705937,0.023622795,-0.04,0.023622795
lcl|c242078_g5_i1|m.29355,m.29355,328,0,0,0,0,0,0,0,0,0,0,0,1,0.039,0.0667,1,0.594598,0.711894,0.946820534,0.023732332,0.039,0.023732332
lcl|c225858_g7_i1|m.10995,m.10995,113,0,1,1,0,1,0,0,1,0,1,0,0,-0.043,-0.0668,1,0.675559,0.63557,0.946740923,0.02376885,-0.043,0.02376885
lcl|c238548_g1_i5|m.24642,m.24642,213,0,0,0,0,0,1,0,0,0,0,0,0,0.041,0.0669,1,0.594449,0.711983,0.946661313,0.023805371,0.041,0.023805371
lcl|c223100_g6_i3|m.8881,m.8881,243,0,0,0,1,0,0,0,0,1,0,0,1,-0.041,-0.0669,1,0.675607,0.635499,0.946661313,0.023805371,-0.041,0.023805371
lcl|c222693_g1_i1|m.8538,m.8538,183,0,1,1,2,0,0,1,2,0,1,0,0,-0.037,-0.0669,1,0.675607,0.635499,0.946661313,0.023805371,-0.037,0.023805371
lcl|c235337_g4_i5|m.20826,m.20826,316,0,0,0,1,0,0,0,0,0,0,0,0,-0.039,-0.067,1,0.675655,0.635428,0.946581703,0.023841894,-0.039,0.023841894
lcl|c230026_g4_i1|m.14873,m.14873,124,0,1,0,1,0,0,0,1,0,0,0,1,0.04,0.0673,1,0.594151,0.712161,0.946342877,0.023951482,0.04,0.023951482
lcl|c233653_g1_i1|m.18825,m.18825,772,1,0,0,0,0,0,0,1,0,0,0,0,-0.041,-0.0679,1,0.676084,0.634786,0.945865239,0.024170735,-0.041,0.024170735
K1M2_SHEEP,,403,0,0,0,0,0,1,0,0,0,0,0,0,0.042,0.0682,1,0.593478,0.712559,0.945626427,0.024280399,0.042,0.024280399
lcl|c241834_g7_i9|m.28984,m.28984,307,0,0,0,0,1,0,0,1,0,0,0,0,0.04,0.0683,1,0.593403,0.712603,0.945546824,0.02431696,0.04,0.02431696
lcl|c212462_g1_i1|m.2727,m.2727,546,1,0,1,0,0,0,0,0,1,0,0,1,-0.041,-0.0684,1,0.676322,0.634428,0.945467222,0.024353523,-0.041,0.024353523
lcl|c243954_g3_i1|m.31569,m.31569,288,4,1,2,1,4,1,4,2,1,4,0,1,-0.029,-0.0684,1,0.676322,0.634428,0.945467222,0.024353523,-0.029,0.024353523
lcl|c222342_g2_i1|m.8256,m.8256,270,0,0,0,1,0,0,0,0,0,0,1,1,-0.041,-0.0686,1,0.676417,0.634285,0.945308019,0.024426658,-0.041,0.024426658
lcl|c237490_g5_i6|m.23318,m.23318,1393,1,1,0,1,0,0,1,1,1,0,0,1,-0.042,-0.0686,1,0.676417,0.634285,0.945308019,0.024426658,-0.042,0.024426658
lcl|c218776_g1_i7|m.5956,m.5956,492,1,2,1,1,2,2,2,1,1,2,1,2,-0.033,-0.0687,1,0.676464,0.634213,0.945228418,0.02446323,-0.033,0.02446323
lcl|c237628_g1_i1|m.23515,m.23515,168,0,1,0,0,0,0,0,0,0,0,0,0,-0.041,-0.0692,1,0.676702,0.633855,0.944830423,0.024646131,-0.041,0.024646131
lcl|c239893_g3_i11|m.26493,m.26493,115,1,0,2,4,1,2,4,2,2,0,0,0,0.03,0.0694,1,0.592578,0.713088,0.944671229,0.024719311,0.03,0.024719311
lcl|c226898_g4_i1|m.11913,m.11913,135,2,1,0,2,0,1,0,0,1,1,2,2,-0.036,-0.0695,1,0.676844,0.633639,0.944591633,0.024755906,-0.036,0.024755906
lcl|c220319_g5_i1|m.6862,m.6862,361,0,3,2,2,4,1,3,1,3,2,2,2,-0.029,-0.0697,1,0.676938,0.633496,0.944432442,0.024829103,-0.029,0.024829103
lcl|c241557_g2_i1|m.28702,m.28702,1741,0,0,0,0,0,0,0,0,0,1,0,0,-0.041,-0.07,1,0.67708,0.63328,0.94419366,0.02493892,-0.041,0.02493892
lcl|c211278_g7_i1|m.2402,m.2402,257,0,0,0,0,0,0,0,0,0,0,1,0,0.042,0.0701,1,0.592052,0.713396,0.944114067,0.024975532,0.042,0.024975532
lcl|c241909_g2_i1|m.29131,m.29131,174,0,0,0,1,0,0,0,0,0,0,0,0,0.041,0.0701,1,0.592052,0.713396,0.944114067,0.024975532,0.041,0.024975532
lcl|c229623_g1_i7|m.14454,m.14454,200,0,0,1,0,0,0,0,0,0,0,1,0,0.041,0.0701,1,0.592052,0.713396,0.944114067,0.024975532,0.041,0.024975532
lcl|c217336_g3_i2|m.5115,m.5115,266,0,0,1,0,0,0,0,1,0,0,0,0,-0.039,-0.0702,1,0.677175,0.633136,0.944034474,0.025012146,-0.039,0.025012146
lcl|c244023_g1_i1|m.31634,m.31634,1687,0,0,0,0,0,0,1,0,0,0,1,0,-0.042,-0.0702,1,0.677175,0.633136,0.944034474,0.025012146,-0.042,0.025012146
lcl|c227762_g5_i1|m.12740,m.12740,663,0,1,0,0,0,0,0,0,0,1,0,0,0.044,0.0704,1,0.591826,0.713527,0.943875291,0.025085383,0.044,0.025085383
lcl|c233647_g1_i1|m.18818,m.18818,1166,0,0,0,0,0,0,0,0,0,0,1,1,0.044,0.0705,1,0.591751,0.713571,0.943795701,0.025122005,0.044,0.025122005
lcl|c175296_g1_i1|m.560,m.560,297,0,0,0,1,0,1,1,1,0,0,0,0,0.043,0.0705,1,0.591751,0.713571,0.943795701,0.025122005,0.043,0.025122005
lcl|c228083_g1_i1|m.13028,m.13028,697,0,0,0,1,1,0,0,0,0,0,0,0,-0.041,-0.0706,1,0.677364,0.632848,0.94371611,0.025158631,-0.041,0.025158631
lcl|c226044_g1_i4|m.11148,m.11148,248,0,0,1,0,1,1,1,0,0,1,0,0,0.04,0.0706,1,0.591675,0.713615,0.94371611,0.025158631,0.04,0.025158631
lcl|c181783_g1_i1|m.659,m.659,235,0,0,0,0,0,0,0,1,1,0,0,0,0.042,0.0708,1,0.591524,0.713703,0.943556932,0.02523189,0.042,0.02523189
lcl|c227746_g3_i10|m.12727,m.12727,169,0,0,1,1,1,1,1,0,0,0,0,0,0.045,0.071,1,0.591373,0.71379,0.943397755,0.025305161,0.045,0.025305161
lcl|c214309_g2_i1|m.3450,m.3450,224,0,1,0,0,0,0,1,0,0,0,0,0,-0.042,-0.0713,1,0.677693,0.632342,0.943158995,0.025415089,-0.042,0.025415089
lcl|c239398_g2_i1|m.25731,m.25731,302,0,0,0,0,0,0,0,0,1,0,0,0,-0.044,-0.0716,1,0.677834,0.632125,0.94292024,0.025525042,-0.044,0.025525042
lcl|c233364_g2_i1|m.18459,m.18459,439,0,0,1,1,1,1,0,0,0,0,0,0,0.044,0.0724,1,0.590315,0.7144,0.942283585,0.025818375,0.044,0.025818375
lcl|c236194_g2_i2|m.21820,m.21820,409,0,0,0,0,0,0,0,1,0,0,0,0,0.045,0.0725,1,0.590239,0.714444,0.942204005,0.025855054,0.045,0.025855054
lcl|c218693_g5_i7|m.5900,m.5900,241,0,0,0,0,0,1,0,0,0,0,0,0,0.046,0.0727,1,0.590087,0.714531,0.942044849,0.025928421,0.046,0.025928421
lcl|c229353_g1_i2|m.14200,m.14200,307,0,0,1,0,0,0,0,0,0,0,0,0,0.044,0.0727,1,0.590087,0.714531,0.942044849,0.025928421,0.044,0.025928421
lcl|c237650_g1_i1|m.23552,m.23552,622,1,0,1,1,0,0,0,0,0,0,0,0,0.043,0.0728,1,0.590011,0.714574,0.941965271,0.025965109,0.043,0.025965109
lcl|c217509_g3_i3|m.5228,m.5228,130,0,0,0,0,0,0,0,0,0,0,1,0,-0.044,-0.0729,1,0.678443,0.631183,0.941885694,0.026001799,-0.044,0.026001799
lcl|c237986_g3_i2|m.23963,m.23963,487,0,0,1,0,0,0,0,0,0,0,0,0,-0.044,-0.073,1,0.67849,0.63111,0.941806118,0.026038493,-0.044,0.026038493
lcl|c235293_g1_i2|m.20787,m.20787,1004,0,0,0,0,1,0,0,0,0,0,0,0,-0.044,-0.073,1,0.67849,0.63111,0.941806118,0.026038493,-0.044,0.026038493
lcl|c236422_g1_i1|m.22090,m.22090,568,0,1,0,0,1,0,0,0,1,0,0,0,-0.043,-0.0731,1,0.678537,0.631038,0.941726542,0.026075189,-0.043,0.026075189
lcl|c206819_g1_i1|m.1595,m.1595,359,0,0,0,0,0,1,1,1,0,0,1,0,0.05,0.0731,1,0.589783,0.714704,0.941726542,0.026075189,0.05,0.026075189
lcl|c241608_g1_i1|m.28761,m.28761,593,0,0,1,1,0,0,1,1,1,1,0,1,0.044,0.0731,1,0.589783,0.714704,0.941726542,0.026075189,0.044,0.026075189
lcl|c231271_g2_i4|m.16089,m.16089,603,0,0,1,0,1,0,0,0,1,0,0,0,0.045,0.0733,1,0.589632,0.714791,0.941567392,0.02614859,0.045,0.02614859
lcl|c241834_g7_i13|m.28983,m.28983,153,0,0,0,0,0,0,0,0,0,0,1,0,0.044,0.0735,1,0.589479,0.714878,0.941408244,0.026222003,0.044,0.026222003
lcl|c239813_g5_i1|m.26346,m.26346,1671,1,1,1,0,0,0,0,1,1,0,0,1,0.045,0.0736,1,0.589403,0.714921,0.941328671,0.026258713,0.045,0.026258713
lcl|c227073_g3_i1|m.12111,m.12111,216,0,0,0,0,0,0,0,0,1,0,0,1,0.046,0.0737,1,0.589327,0.714964,0.941249099,0.026295427,0.046,0.026295427
lcl|c235911_g1_i6|m.21464,m.21464,451,0,0,0,0,0,1,0,0,0,0,0,0,-0.046,-0.0739,1,0.67891,0.630455,0.941089956,0.026368862,-0.046,0.026368862
lcl|c229067_g1_i6|m.13938,m.13938,234,4,8,4,3,2,1,6,4,5,3,4,1,0.021,0.0742,1,0.588947,0.71518,0.940851246,0.026479036,0.021,0.026479036
lcl|c201183_g1_i1|m.1186,m.1186,119,0,0,0,0,2,0,0,0,2,1,1,1,0.042,0.0745,1,0.588718,0.71531,0.940612541,0.026589235,0.042,0.026589235
lcl|c237818_g4_i3|m.23793,m.23793,1174,0,0,0,0,0,0,0,0,0,0,1,0,0.045,0.0747,1,0.588566,0.715396,0.940453408,0.026662716,0.045,0.026662716
lcl|c221534_g3_i2|m.7714,m.7714,369,0,1,0,0,1,0,0,0,0,0,0,0,-0.043,-0.0748,1,0.679328,0.629799,0.940373842,0.02669946,-0.043,0.02669946
lcl|c236813_g3_i2|m.22564,m.22564,998,41,14,0,21,9,25,19,39,18,23,10,0,-0.01,-0.0752,1,0.679514,0.629506,0.940055584,0.026846466,-0.01,0.026846466
lcl|c220766_g2_i2|m.7132,m.7132,950,1,0,0,0,0,0,0,0,0,0,0,0,0.045,0.0755,1,0.587955,0.71574,0.939816898,0.026956751,0.045,0.026956751
lcl|c218779_g10_i3|m.5958,m.5958,345,0,0,0,0,0,0,0,0,1,0,1,0,-0.046,-0.0759,1,0.679838,0.628993,0.939498657,0.027103836,-0.046,0.027103836
lcl|c219674_g1_i1|m.6511,m.6511,118,0,1,1,1,0,0,0,0,0,0,0,0,0.043,0.0759,1,0.587649,0.715912,0.939498657,0.027103836,0.043,0.027103836
lcl|c237546_g2_i1|m.23373,m.23373,508,0,0,0,0,0,1,0,0,0,0,0,0,-0.045,-0.0763,1,0.680023,0.6287,0.939180426,0.027250967,-0.045,0.027250967
lcl|c234687_g3_i2|m.20140,m.20140,139,0,1,0,1,0,0,0,0,0,0,0,0,0.044,0.0764,1,0.587266,0.716126,0.93910087,0.027287757,0.044,0.027287757
lcl|c213262_g2_i4|m.3006,m.3006,212,0,1,1,1,1,0,0,1,1,0,1,1,0.046,0.0765,1,0.587189,0.716169,0.939021314,0.02732455,0.046,0.02732455
lcl|c213311_g2_i3|m.3020,m.3020,569,1,0,0,0,1,1,0,0,0,0,0,0,0.05,0.0769,1,0.586883,0.71634,0.938703098,0.027471749,0.05,0.027471749
lcl|c235769_g9_i1|m.21325,m.21325,147,0,0,0,0,0,0,1,0,0,0,0,0,-0.044,-0.0772,1,0.680437,0.628038,0.938464442,0.027582178,-0.044,0.027582178
lcl|c227092_g1_i3|m.12138,m.12138,203,0,0,0,0,0,1,0,0,0,0,1,0,0.048,0.0773,1,0.586575,0.716511,0.938384891,0.027618993,0.048,0.027618993
lcl|c226916_g4_i1|m.11929,m.11929,297,0,0,0,0,0,1,0,0,1,0,0,0,0.047,0.0778,1,0.586191,0.716724,0.937987146,0.027803113,0.047,0.027803113
lcl|c242160_g1_i1|m.29472,m.29472,228,1,0,0,0,0,0,0,0,0,0,0,0,0.047,0.078,1,0.586037,0.71681,0.937828053,0.02787678,0.047,0.02787678
lcl|c217816_g7_i5|m.5372,m.5372,356,0,2,0,0,0,0,0,0,0,2,0,0,0.044,0.078,1,0.586037,0.71681,0.937828053,0.02787678,0.044,0.02787678
lcl|c236282_g6_i1|m.21951,m.21951,198,0,0,0,1,0,0,0,1,0,0,0,0,0.046,0.0781,1,0.58596,0.716852,0.937748507,0.027913619,0.046,0.027913619
lcl|c233596_g1_i1|m.18749,m.18749,391,8,6,5,6,5,6,6,5,3,10,7,4,-0.018,-0.0782,1,0.680897,0.627301,0.937668962,0.027950459,-0.018,0.027950459
lcl|c216861_g2_i3|m.4815,m.4815,379,0,0,0,0,0,0,1,0,1,0,0,0,0.049,0.0785,1,0.585652,0.717022,0.93743033,0.028060999,0.049,0.028060999
lcl|c222929_g2_i3|m.8717,m.8717,108,15,17,13,8,18,10,17,7,10,17,13,17,0.013,0.0786,1,0.585574,0.717065,0.937350788,0.028097851,0.013,0.028097851
lcl|c227188_g1_i3|m.12224,m.12224,232,6,3,12,5,1,22,9,1,14,8,6,11,0.016,0.0789,1,0.585343,0.717192,0.937112163,0.028208425,0.016,0.028208425
lcl|c234467_g2_i1|m.19858,m.19858,378,0,0,0,0,0,0,0,0,0,0,1,0,-0.045,-0.079,1,0.681263,0.62671,0.937032623,0.028245289,-0.045,0.028245289
lcl|c216388_g2_i3|m.4568,m.4568,620,0,0,1,1,0,0,1,1,0,0,0,0,-0.047,-0.0791,1,0.681309,0.626636,0.936953084,0.028282155,-0.047,0.028282155
lcl|c236392_g2_i1|m.22067,m.22067,635,0,0,0,1,0,0,0,0,0,0,0,0,-0.048,-0.0796,1,0.681537,0.626265,0.936555395,0.02846653,-0.048,0.02846653
lcl|c231685_g1_i2|m.16518,m.16518,140,1,0,1,0,0,0,0,0,0,0,1,1,0.05,0.08,1,0.584492,0.717658,0.936237256,0.028614081,0.05,0.028614081
lcl|c214653_g2_i1|m.3571,m.3571,359,0,1,0,0,0,0,0,0,0,0,1,1,-0.05,-0.0801,1,0.681765,0.625894,0.936157723,0.028650976,-0.05,0.028650976
lcl|c233555_g4_i1|m.18705,m.18705,449,0,0,0,1,0,0,0,0,0,0,1,1,0.048,0.0803,1,0.58426,0.717785,0.935998658,0.028724774,0.048,0.028724774
lcl|c213681_g2_i1|m.3169,m.3169,103,0,0,0,0,1,0,0,0,0,0,0,0,-0.049,-0.0805,1,0.681947,0.625597,0.935839596,0.028798583,-0.049,0.028798583
lcl|c240053_g2_i1|m.26700,m.26700,147,5,3,7,6,3,3,8,3,5,2,5,5,0.021,0.0806,1,0.584027,0.717911,0.935760066,0.028835492,0.021,0.028835492
lcl|c239497_g2_i3|m.25879,m.25879,489,1,0,0,0,0,0,1,0,0,0,1,0,-0.05,-0.0807,1,0.682038,0.625448,0.935680537,0.028872404,-0.05,0.028872404
lcl|c244363_g1_i1|m.32089,m.32089,394,1,1,0,1,0,0,0,0,1,0,0,1,-0.05,-0.081,1,0.682174,0.625225,0.935441953,0.028983157,-0.05,0.028983157
lcl|c237799_g1_i8|m.23768,m.23768,203,0,1,0,0,0,0,0,0,0,0,0,0,-0.049,-0.0812,1,0.682265,0.625076,0.9352829,0.029057006,-0.049,0.029057006
lcl|c228926_g1_i1|m.13795,m.13795,583,0,0,0,0,0,0,0,1,1,0,0,1,-0.049,-0.0816,1,0.682446,0.624777,0.934964801,0.029204739,-0.049,0.029204739
lcl|c241630_g2_i5|m.28790,m.28790,496,1,1,1,0,0,0,1,0,0,1,0,0,-0.047,-0.0817,1,0.682491,0.624702,0.934885278,0.029241679,-0.047,0.029241679
lcl|c236395_g1_i1|m.22069,m.22069,281,0,0,1,0,0,0,0,0,0,1,0,0,0.046,0.0824,1,0.582627,0.718667,0.934328636,0.02950034,0.046,0.02950034
lcl|c226194_g1_i2|m.11280,m.11280,483,0,0,0,0,0,1,0,0,0,0,0,0,-0.049,-0.0827,1,0.682943,0.623955,0.934090085,0.029611238,-0.049,0.029611238
lcl|c214827_g5_i1|m.3692,m.3692,229,0,1,0,0,0,0,0,0,0,0,0,0,-0.048,-0.0828,1,0.682988,0.62388,0.934010569,0.029648209,-0.048,0.029648209
lcl|c232576_g3_i1|m.17554,m.17554,538,0,0,1,0,0,0,0,0,0,0,1,0,0.049,0.083,1,0.582158,0.718918,0.93385154,0.029722161,0.049,0.029722161
lcl|c237244_g3_i1|m.23065,m.23065,1950,0,0,0,0,0,0,0,1,0,0,0,0,-0.052,-0.0831,1,0.683123,0.623655,0.933772026,0.029759141,-0.052,0.029759141
lcl|c213278_g3_i2|m.3010,m.3010,328,0,3,1,0,4,1,2,1,3,3,2,0,0.036,0.0831,1,0.58208,0.718959,0.933772026,0.029759141,0.036,0.029759141
lcl|c225476_g2_i1|m.10664,m.10664,370,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0.084,1,0.581376,0.719334,0.933056432,0.030092089,0.05,0.030092089
lcl|c226971_g4_i9|m.11985,m.11985,796,2,0,3,3,1,5,0,1,4,2,5,2,0.031,0.0842,1,0.581219,0.719417,0.932897418,0.030166109,0.031,0.030166109
lcl|c229690_g5_i1|m.14535,m.14535,309,0,0,0,0,0,0,0,1,0,0,0,0,-0.051,-0.0845,1,0.683752,0.622602,0.932658903,0.03027716,-0.051,0.03027716
lcl|c225761_g4_i1|m.10923,m.10923,163,0,0,0,0,0,1,0,0,0,0,0,0,-0.05,-0.0845,1,0.683752,0.622602,0.932658903,0.03027716,-0.05,0.03027716
lcl|c207931_g1_i1|m.1711,m.1711,129,0,0,0,0,0,0,0,0,0,0,0,1,0.054,0.0847,1,0.580827,0.719625,0.932499896,0.030351208,0.054,0.030351208
lcl|c236885_g1_i5|m.22663,m.22663,435,0,0,0,0,0,0,0,1,0,0,0,0,-0.051,-0.0849,1,0.683931,0.622301,0.932340892,0.030425268,-0.051,0.030425268
lcl|c221244_g1_i4|m.7506,m.7506,140,0,0,1,1,0,2,0,2,0,0,0,1,0.049,0.0849,1,0.58067,0.719708,0.932340892,0.030425268,0.049,0.030425268
lcl|c238490_g5_i3|m.24584,m.24584,289,0,0,0,0,1,1,0,0,0,0,0,0,-0.049,-0.0851,1,0.68402,0.62215,0.93218189,0.030499338,-0.049,0.030499338
lcl|c216317_g4_i4|m.4533,m.4533,876,0,0,0,0,0,0,1,0,0,0,0,0,0.051,0.0852,1,0.580434,0.719832,0.932102391,0.030536378,0.051,0.030536378
lcl|c225156_g8_i5|m.10409,m.10409,484,1,1,1,0,0,0,1,0,0,1,0,0,-0.05,-0.0859,1,0.684377,0.621545,0.931545912,0.030795736,-0.05,0.030795736
lcl|c243317_g2_i2|m.30811,m.30811,594,0,0,0,1,0,0,0,0,0,0,0,0,-0.049,-0.086,1,0.684421,0.62147,0.931466417,0.030832798,-0.049,0.030832798
lcl|c238537_g2_i6|m.24628,m.24628,710,50,40,57,81,71,87,62,62,60,67,75,57,-0.006,-0.0862,1,0.68451,0.621318,0.931307431,0.030906932,-0.006,0.030906932
lcl|c217990_g1_i1|m.5468,m.5468,127,0,0,0,0,0,0,0,0,1,0,0,0,-0.053,-0.0863,1,0.684555,0.621243,0.931227938,0.030944003,-0.053,0.030944003
lcl|c233920_g1_i1|m.19163,m.19163,662,0,1,1,0,0,0,0,0,0,0,0,0,0.052,0.0863,1,0.579568,0.720286,0.931227938,0.030944003,0.052,0.030944003
lcl|c221208_g3_i12|m.7474,m.7474,569,0,1,0,1,0,0,0,0,1,0,0,0,-0.054,-0.0863,1,0.684555,0.621243,0.931227938,0.030944003,-0.054,0.030944003
lcl|c238683_g3_i11|m.24823,m.24823,334,0,0,0,0,0,1,0,0,0,0,0,0,-0.052,-0.0865,1,0.684644,0.621091,0.931068956,0.031018153,-0.052,0.031018153
lcl|c229870_g2_i3|m.14711,m.14711,408,0,0,1,0,0,0,0,0,0,0,0,0,-0.05,-0.0866,1,0.684688,0.621015,0.930989466,0.031055233,-0.05,0.031055233
lcl|c235506_g6_i4|m.20981,m.20981,174,25,13,7,11,18,23,10,24,18,5,19,22,0.013,0.0866,1,0.579332,0.72041,0.930989466,0.031055233,0.013,0.031055233
lcl|c242885_g1_i1|m.30332,m.30332,1210,0,0,1,0,1,0,0,0,0,0,0,1,0.051,0.0868,1,0.579174,0.720492,0.930830488,0.031129401,0.051,0.031129401
lcl|c239984_g1_i6|m.26622,m.26622,234,0,0,1,0,0,0,0,0,0,0,0,0,-0.051,-0.0869,1,0.684821,0.620788,0.930751,0.031166489,-0.051,0.031166489
lcl|c214403_g1_i1|m.3480,m.3480,142,0,0,0,0,0,0,0,0,0,0,1,0,-0.051,-0.0884,1,0.685485,0.619647,0.929558761,0.031723151,-0.051,0.031723151
